Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-01-11,2460686.57554,Shanivara (Saturday),Agrahayana,Maagsar,12,Shukla Dwadashi [2025-01-11 08:22],13,Shukla Trayodashi,06:34:14,4,Rohini [2025-01-11 12:29],4,24,Shukla [2025-01-11 11:48],24,Balava,07:18:46,17:50:57,15:12:54,05:50:50,266.876242,"266° 52' 34.47""",50.303663," 50° 18' 13.19""",94.01095," 94° 00' 39.42""",249.586513,"249° 35' 11.45""",48.065748," 48° 03' 56.69""",314.039658,"314° 02' 22.77""",321.14414,"321° 08' 38.90""",335.946542,"335° 56' 47.55""",155.946542,"155° 56' 47.55""",24.206728," 24° 12' 24.22"""
2025-01-12,2460687.57554,Ravivara (Sunday),Agrahayana,Maagsar,14,Shukla Chaturdashi [2025-01-13 05:03],14,Shukla Chaturdashi,05:03:27,5,Mrigashirsha [2025-01-12 11:24],4,25,Brahma [2025-01-12 09:09],27,Garaja,07:18:46,17:51:43,16:13:05,05:50:50,267.894776,"267° 53' 41.19""",64.293715," 64° 17' 37.37""",93.614967," 93° 36' 53.88""",251.045166,"251° 02' 42.60""",47.987499," 47° 59' 15.00""",315.049669,"315° 02' 58.81""",321.232889,"321° 13' 58.40""",335.774895,"335° 46' 29.62""",155.774895,"155° 46' 29.62""",24.206767," 24° 12' 24.36"""
2025-01-13,2460688.57553,Somavara (Monday),Agrahayana,Maagsar,15,Purnima [2025-01-14 03:56],15,Purnima,03:56:55,6,Ardra [2025-01-13 10:38],4,27,Vaidhriti [2025-01-14 04:38],29,Vishti (Bhadra),07:18:45,17:52:30,17:16:59,06:50:01,268.913166,"268° 54' 47.40""",78.105856," 78° 06' 21.08""",93.216793," 93° 13' 00.46""",252.514393,"252° 30' 51.82""",47.912222," 47° 54' 44.00""",316.05228,"316° 03' 08.21""",321.322775,"321° 19' 21.99""",335.580508,"335° 34' 49.83""",155.580508,"155° 34' 49.83""",24.206805," 24° 12' 24.50"""
2025-01-14,2460689.5755,Mangalavara (Tuesday),Agrahayana,Maagsar,16,Krishna Pratipada [2025-01-15 03:21],16,Krishna Pratipada,03:21:41,7,Punarvasu [2025-01-14 10:17],4,1,Vishkumbha [2025-01-15 02:58],31,Balava,07:18:42,17:53:17,18:21:16,07:41:25,269.93142,"269° 55' 53.11""",91.673158," 91° 40' 23.37""",92.817192," 92° 49' 01.89""",253.993812,"253° 59' 37.72""",47.839956," 47° 50' 23.84""",317.047236,"317° 02' 50.05""",321.41378,"321° 24' 49.61""",335.386871,"335° 23' 12.74""",155.386871,"155° 23' 12.74""",24.206843," 24° 12' 24.64"""
2025-01-15,2460690.57545,Budhavara (Wednesday),Pausha,Posh,17,Krishna Dwitiya [2025-01-16 03:23],17,Krishna Dwitiya,03:23:43,8,Pushya [2025-01-15 10:28],4,2,Priti [2025-01-16 01:46],33,Taitila,07:18:38,17:54:04,19:23:20,08:25:04,270.949546,"270° 56' 58.36""",104.943952,"104° 56' 38.23""",92.416931," 92° 25' 00.95""",255.483126,"255° 28' 59.25""",47.770739," 47° 46' 14.66""",318.03428,"318° 02' 03.41""",321.505886,"321° 30' 21.19""",335.21591,"335° 12' 57.28""",155.21591,"155° 12' 57.28""",24.206881," 24° 12' 24.77"""
2025-01-16,2460691.57538,Guruvara (Thursday),Pausha,Posh,18,Krishna Tritiya [2025-01-17 04:06],18,Krishna Tritiya,04:06:40,9,Ashlesha [2025-01-16 11:16],4,3,Ayushman [2025-01-17 01:05],35,Vanija,07:18:32,17:54:51,20:22:04,09:02:16,271.967551,"271° 58' 03.18""",117.890476,"117° 53' 25.71""",92.01678," 92° 01' 00.41""",256.982115,"256° 58' 55.61""",47.704607," 47° 42' 16.59""",319.013143,"319° 00' 47.32""",321.599077,"321° 35' 56.68""",335.080299,"335° 04' 49.08""",155.080299,"155° 04' 49.08""",24.20692," 24° 12' 24.91"""
2025-01-17,2460692.57529,Shukravara (Friday),Pausha,Posh,19,Krishna Chaturthi [2025-01-18 05:30],19,Krishna Chaturthi,05:30:40,10,Magha [2025-01-17 12:45],4,4,Saubhagya [2025-01-18 00:56],37,Bava,07:18:25,17:55:39,21:17:32,09:34:42,272.98544,"272° 59' 07.58""",130.512922,"130° 30' 46.52""",91.617512," 91° 37' 03.04""",258.490626,"258° 29' 26.25""",47.641596," 47° 38' 29.75""",319.983553,"319° 59' 00.79""",321.693336,"321° 41' 36.01""",334.98607,"334° 59' 09.85""",154.98607,"154° 59' 09.85""",24.206958," 24° 12' 25.05"""
2025-01-18,2460693.57519,Shanivara (Saturday),Pausha,Posh,20,Krishna Panchami,20,Krishna Panchami,07:31:18,11,Purva Phalguni [2025-01-18 14:51],3,5,Shobhana [2025-01-19 01:16],39,Kaulava,07:18:16,17:56:26,22:10:34,10:03:57,274.003215,"274° 00' 11.57""",142.839031,"142° 50' 20.51""",91.219899," 91° 13' 11.64""",260.008564,"260° 00' 30.83""",47.581738," 47° 34' 54.26""",320.945221,"320° 56' 42.80""",321.788646,"321° 47' 19.13""",334.935136,"334° 56' 06.49""",154.935136,"154° 56' 06.49""",24.206996," 24° 12' 25.19"""
2025-01-19,2460694.57507,Ravivara (Sunday),Pausha,Posh,20,Krishna Panchami [2025-01-19 07:31],21,Krishna Shashthi,09:59:04,12,Uttara Phalguni [2025-01-19 17:30],3,6,Atiganda [2025-01-20 01:57],40,Taitila,07:18:06,17:57:14,23:02:17,10:31:30,275.020877,"275° 01' 15.16""",154.92038,"154° 55' 13.37""",90.824711," 90° 49' 28.96""",261.535888,"261° 32' 09.20""",47.525065," 47° 31' 30.23""",321.897849,"321° 53' 52.26""",321.884989,"321° 53' 05.96""",334.921204,"334° 55' 16.33""",154.921204,"154° 55' 16.33""",24.207034," 24° 12' 25.32"""
2025-01-20,2460695.57493,Somavara (Monday),Pausha,Posh,21,Krishna Shashthi [2025-01-20 09:59],21,Krishna Shashthi,09:59:04,13,Hasta [2025-01-20 20:30],3,7,Sukarma [2025-01-21 02:52],42,Vanija,07:17:54,17:58:02,23:53:51,10:58:37,276.038422,"276° 02' 18.32""",166.826871,"166° 49' 36.73""",90.432711," 90° 25' 57.76""",263.072602,"263° 04' 21.37""",47.471608," 47° 28' 17.79""",322.841123,"322° 50' 28.04""",321.982349,"321° 58' 56.46""",334.929469,"334° 55' 46.09""",154.929469,"154° 55' 46.09""",24.207073," 24° 12' 25.46"""
2025-01-21,2460696.57478,Mangalavara (Tuesday),Pausha,Posh,22,Krishna Saptami [2025-01-21 12:40],22,Krishna Saptami,12:40:13,14,Chitra [2025-01-21 23:36],2,8,Dhriti [2025-01-22 03:49],44,Bava,07:17:40,17:58:50,00:46:21,11:26:35,277.055847,"277° 03' 21.05""",178.640789,"178° 38' 26.84""",90.044655," 90° 02' 40.76""",264.618752,"264° 37' 07.51""",47.421396," 47° 25' 17.03""",323.774714,"323° 46' 28.97""",322.080707,"322° 04' 50.54""",334.944169,"334° 56' 39.01""",154.944169,"154° 56' 39.01""",24.207111," 24° 12' 25.60"""
2025-01-22,2460697.5746,Budhavara (Wednesday),Pausha,Posh,23,Krishna Ashtami [2025-01-22 15:18],23,Krishna Ashtami,15:18:34,15,Swati [2025-01-23 02:34],2,9,Shula [2025-01-23 04:37],46,Kaulava,07:17:25,17:59:38,01:40:40,11:56:40,278.073143,"278° 04' 23.31""",190.451221,"190° 27' 04.40""",89.661282," 89° 39' 40.62""",266.174419,"266° 10' 27.91""",47.374455," 47° 22' 28.04""",324.698277,"324° 41' 53.80""",322.180046,"322° 10' 48.16""",334.951834,"334° 57' 06.60""",154.951834,"154° 57' 06.60""",24.207149," 24° 12' 25.74"""
2025-01-23,2460698.57441,Guruvara (Thursday),Pausha,Posh,24,Krishna Navami [2025-01-23 17:38],24,Krishna Navami,17:38:04,16,Vishakha [2025-01-24 05:08],1,10,Ganda [2025-01-24 05:06],48,Garaja,07:17:09,18:00:25,02:37:13,12:30:16,279.090302,"279° 05' 25.09""",202.348841,"202° 20' 55.83""",89.283319," 89° 16' 59.95""",267.739718,"267° 44' 22.99""",47.33081," 47° 19' 50.92""",325.611451,"325° 36' 41.22""",322.280347,"322° 16' 49.25""",334.937093,"334° 56' 13.54""",154.937093,"154° 56' 13.54""",24.207187," 24° 12' 25.87"""
2025-01-24,2460699.57421,Shukravara (Friday),Pausha,Posh,25,Krishna Dashami [2025-01-24 19:25],25,Krishna Dashami,19:25:34,17,Anuradha [2025-01-25 07:07],1,11,Vriddhi [2025-01-25 05:08],50,Vishti (Bhadra),07:16:51,18:01:13,03:35:40,13:08:53,280.107313,"280° 06' 26.33""",214.42049,"214° 25' 13.76""",88.911472," 88° 54' 41.30""",269.314792,"269° 18' 53.25""",47.290484," 47° 17' 25.74""",326.513858,"326° 30' 49.89""",322.381594,"322° 22' 53.74""",334.884611,"334° 53' 04.60""",154.884611,"154° 53' 04.60""",24.207226," 24° 12' 26.01"""
2025-01-25,2460700.57398,Shanivara (Saturday),Pausha,Posh,26,Krishna Ekadashi [2025-01-25 20:32],26,Krishna Ekadashi,20:32:27,18,Jyeshtha,1,12,Dhruva [2025-01-26 04:37],51,Bava,07:16:31,18:02:01,04:34:38,13:53:56,281.124164,"281° 07' 26.99""",226.743058,"226° 44' 35.01""",88.546427," 88° 32' 47.14""",270.899805,"270° 53' 59.30""",47.2535," 47° 15' 12.60""",327.405102,"327° 24' 18.37""",322.483766,"322° 29' 01.56""",334.78938,"334° 47' 21.77""",154.78938,"154° 47' 21.77""",24.207264," 24° 12' 26.15"""
2025-01-26,2460701.57374,Ravivara (Sunday),Pausha,Posh,27,Krishna Dwadashi [2025-01-26 20:55],27,Krishna Dwadashi,20:55:18,18,Jyeshtha [2025-01-26 08:26],4,13,Vyaghata [2025-01-27 03:33],53,Kaulava,07:16:11,18:02:48,05:31:55,14:46:13,282.140837,"282° 08' 27.01""",239.376762,"239° 22' 36.34""",88.188848," 88° 11' 19.85""",272.494945,"272° 29' 41.80""",47.219876," 47° 13' 11.55""",328.284763,"328° 17' 05.15""",322.586845,"322° 35' 12.64""",334.659842,"334° 39' 35.43""",154.659842,"154° 39' 35.43""",24.207302," 24° 12' 26.29"""
2025-01-27,2460702.57348,Somavara (Monday),Pausha,Posh,28,Krishna Trayodashi [2025-01-27 20:35],28,Krishna Trayodashi,20:35:11,19,Mula [2025-01-27 09:02],4,14,Harshana [2025-01-28 01:57],55,Garaja,07:15:48,18:03:36,05:31:55,15:45:21,283.157315,"283° 09' 26.33""",252.358558,"252° 21' 30.81""",87.839372," 87° 50' 21.74""",274.100414,"274° 06' 01.49""",47.18963," 47° 11' 22.67""",329.152402,"329° 09' 08.65""",322.690812,"322° 41' 26.92""",334.509734,"334° 30' 35.04""",154.509734,"154° 30' 35.04""",24.20734," 24° 12' 26.43"""
2025-01-28,2460703.57321,Mangalavara (Tuesday),Pausha,Posh,29,Krishna Chaturdashi [2025-01-28 19:36],29,Krishna Chaturdashi,19:36:34,20,Purva Ashadha [2025-01-28 08:58],4,15,Vajra [2025-01-28 23:51],57,Vishti (Bhadra),07:15:25,18:04:23,06:25:13,16:49:27,284.173575,"284° 10' 24.87""",265.696868,"265° 41' 48.72""",87.498611," 87° 29' 55.00""",275.716429,"275° 42' 59.14""",47.162777," 47° 09' 46.00""",330.007554,"330° 00' 27.19""",322.795648,"322° 47' 44.33""",334.352877,"334° 21' 10.36""",154.352877,"154° 21' 10.36""",24.207379," 24° 12' 26.56"""
2025-01-29,2460704.57292,Budhavara (Wednesday),Pausha,Posh,30,Amavasya [2025-01-29 18:06],30,Amavasya,18:06:00,21,Uttara Ashadha [2025-01-29 08:20],4,16,Siddhi [2025-01-29 21:21],60,Naga,07:14:59,18:05:10,07:13:11,17:55:49,285.189594,"285° 11' 22.54""",279.36921,"279° 22' 09.16""",87.167144," 87° 10' 01.72""",277.343216,"277° 20' 35.58""",47.139333," 47° 08' 21.60""",330.849727,"330° 50' 59.02""",322.901331,"322° 54' 04.79""",334.205421,"334° 12' 19.51""",154.205421,"154° 12' 19.51""",24.207417," 24° 12' 26.70"""
2025-01-30,2460705.57261,Guruvara (Thursday),Pausha,Posh,1,Shukla Pratipada [2025-01-30 16:11],1,Shukla Pratipada,16:11:06,22,Shravana [2025-01-30 07:15],4,17,Vyatipata [2025-01-30 18:33],2,Bava,07:14:33,18:05:57,07:55:43,19:02:07,286.205344,"286° 12' 19.24""",293.324309,"293° 19' 27.51""",86.84552," 86° 50' 43.87""",278.981009,"278° 58' 51.63""",47.119306," 47° 07' 09.50""",331.6784,"331° 40' 42.24""",323.007841,"323° 00' 28.23""",334.084539,"334° 05' 04.34""",154.084539,"154° 05' 04.34""",24.207455," 24° 12' 26.84"""
2025-01-31,2460706.57228,Shukravara (Friday),Pausha,Posh,2,Shukla Dwitiya [2025-01-31 13:59],2,Shukla Dwitiya,13:59:38,24,Shatabhisha [2025-02-01 04:14],1,18,Variyana [2025-01-31 15:32],4,Kaulava,07:14:05,18:06:44,08:33:47,20:07:11,287.220797,"287° 13' 14.87""",307.489495,"307° 29' 22.18""",86.534251," 86° 32' 03.30""",280.630042,"280° 37' 48.15""",47.102705," 47° 06' 09.74""",332.493021,"332° 29' 34.87""",323.115158,"323° 06' 54.57""",334.001256,"334° 00' 04.52""",154.001256,"154° 00' 04.52""",24.207493," 24° 12' 26.98"""
2025-02-01,2460707.57194,Shanivara (Saturday),Pausha,Posh,3,Shukla Tritiya [2025-02-01 11:38],3,Shukla Tritiya,11:38:48,25,Purva Bhadrapada [2025-02-02 02:33],1,19,Parigha [2025-02-01 12:24],6,Garaja,07:13:35,18:07:30,09:08:48,21:11:01,288.235924,"288° 14' 09.33""",321.782227,"321° 46' 56.02""",86.233806," 86° 14' 01.70""",282.29055,"282° 17' 25.98""",47.089535," 47° 05' 22.33""",333.293004,"333° 17' 34.82""",323.223258,"323° 13' 23.73""",333.957065,"333° 57' 25.43""",153.957065,"153° 57' 25.43""",24.207532," 24° 12' 27.11"""
2025-02-02,2460708.57159,Ravivara (Sunday),Pausha,Posh,4,Shukla Chaturthi [2025-02-02 09:14],5,Shukla Panchami,06:53:14,26,Uttara Bhadrapada [2025-02-03 00:52],1,20,Shiva [2025-02-02 09:14],8,Vishti (Bhadra),07:13:05,18:08:16,09:42:24,22:14:22,289.250697,"289° 15' 02.51""",336.122619,"336° 07' 21.43""",85.944617," 85° 56' 40.62""",283.962764,"283° 57' 45.95""",47.079798," 47° 04' 47.27""",334.077735,"334° 04' 39.85""",323.332122,"323° 19' 55.64""",333.946803,"333° 56' 48.49""",153.946803,"153° 56' 48.49""",24.20757," 24° 12' 27.25"""
2025-02-03,2460709.57122,Somavara (Monday),Pausha,Posh,6,Shukla Shashthi [2025-02-04 04:37],6,Shukla Shashthi,04:37:41,27,Revati [2025-02-03 23:16],2,22,Sadhya [2025-02-04 03:02],11,Kaulava,07:12:33,18:09:02,10:16:12,23:18:15,290.26509,"290° 15' 54.32""",350.44322,"350° 26' 35.59""",85.667065," 85° 40' 01.43""",285.646907,"285° 38' 48.86""",47.073493," 47° 04' 24.57""",334.846567,"334° 50' 47.64""",323.441725,"323° 26' 30.21""",333.960903,"333° 57' 39.25""",153.960903,"153° 57' 39.25""",24.207608," 24° 12' 27.39"""
2025-02-04,2460710.57083,Mangalavara (Tuesday),Pausha,Posh,7,Shukla Saptami [2025-02-05 02:31],7,Shukla Saptami,02:31:13,1,Ashwini [2025-02-04 21:49],2,23,Shubha [2025-02-05 00:06],13,Garaja,07:11:59,18:09:47,10:51:53,00:23:30,291.279083,"291° 16' 44.70""",4.693615,"  4° 41' 37.01""",85.401487," 85° 24' 05.35""",287.343185,"287° 20' 35.46""",47.070613," 47° 04' 14.21""",335.598826,"335° 35' 55.77""",323.552047,"323° 33' 07.37""",333.984988,"333° 59' 05.96""",153.984988,"153° 59' 05.96""",24.207646," 24° 12' 27.53"""
2025-02-05,2460711.57043,Budhavara (Wednesday),Pausha,Posh,8,Shukla Ashtami [2025-02-06 00:36],8,Shukla Ashtami,00:36:03,2,Bharani [2025-02-05 20:33],2,24,Shukla [2025-02-05 21:18],15,Vishti (Bhadra),07:11:24,18:10:32,11:31:09,01:30:12,292.29266,"292° 17' 33.58""",18.83972," 18° 50' 22.99""",85.148173," 85° 08' 53.42""",289.051786,"289° 03' 06.43""",47.071153," 47° 04' 16.15""",336.333813,"336° 20' 01.73""",323.663067,"323° 39' 47.04""",334.001623,"334° 00' 05.84""",154.001623,"154° 00' 05.84""",24.207685," 24° 12' 27.66"""
2025-02-06,2460712.57001,Guruvara (Thursday),Pausha,Posh,9,Shukla Navami [2025-02-06 22:53],9,Shukla Navami,22:53:58,3,Krittika [2025-02-06 19:29],2,25,Brahma [2025-02-06 18:41],17,Balava,07:10:48,18:11:17,12:15:39,02:37:12,293.30581,"293° 18' 20.92""",32.859401," 32° 51' 33.84""",84.90737," 84° 54' 26.53""",290.772867,"290° 46' 22.32""",47.075101," 47° 04' 30.36""",337.050804,"337° 03' 02.90""",323.774762,"323° 46' 29.14""",333.996057,"333° 59' 45.80""",153.996057,"153° 59' 45.80""",24.207723," 24° 12' 27.80"""
2025-02-07,2460713.56958,Shukravara (Friday),Pausha,Posh,10,Shukla Dashami [2025-02-07 21:26],10,Shukla Dashami,21:26:44,4,Rohini [2025-02-07 18:40],3,26,Indra [2025-02-07 16:16],19,Taitila,07:10:11,18:12:01,13:06:26,03:42:08,294.318527,"294° 19' 06.70""",46.736619," 46° 44' 11.83""",84.67928," 84° 40' 45.41""",292.506549,"292° 30' 23.58""",47.082445," 47° 04' 56.80""",337.749056,"337° 44' 56.60""",323.887112,"323° 53' 13.60""",333.960842,"333° 57' 39.03""",153.960842,"153° 57' 39.03""",24.207761," 24° 12' 27.94"""
2025-02-08,2460714.56913,Shanivara (Saturday),Pausha,Posh,11,Shukla Ekadashi [2025-02-08 20:16],11,Shukla Ekadashi,20:16:28,5,Mrigashirsha [2025-02-08 18:07],3,27,Vaidhriti [2025-02-08 14:04],21,Vanija,07:09:33,18:12:45,14:03:26,04:42:06,295.330809,"295° 19' 50.91""",60.456153," 60° 27' 22.15""",84.464071," 84° 27' 50.66""",294.2529,"294° 15' 10.44""",47.093173," 47° 05' 35.42""",338.427803,"338° 25' 40.09""",324.000098,"324° 00' 00.35""",333.895119,"333° 53' 42.43""",153.895119,"153° 53' 42.43""",24.207799," 24° 12' 28.08"""
2025-02-09,2460715.56867,Ravivara (Sunday),Pausha,Posh,12,Shukla Dwadashi [2025-02-09 19:25],12,Shukla Dwadashi,19:25:47,6,Ardra [2025-02-09 17:53],3,1,Vishkumbha [2025-02-09 12:06],23,Bava,07:08:53,18:13:28,15:04:57,05:35:04,296.34266,"296° 20' 33.57""",74.000433," 74° 00' 01.56""",84.261873," 84° 15' 42.74""",296.011926,"296° 00' 42.94""",47.107268," 47° 06' 26.17""",339.086259,"339° 05' 10.53""",324.1137,"324° 06' 49.32""",333.802925,"333° 48' 10.53""",153.802925,"153° 48' 10.53""",24.207837," 24° 12' 28.21"""
2025-02-10,2460716.5682,Somavara (Monday),Pausha,Posh,13,Shukla Trayodashi [2025-02-10 18:57],13,Shukla Trayodashi,18:57:51,7,Punarvasu [2025-02-10 18:00],3,2,Priti [2025-02-10 10:26],25,Kaulava,07:08:12,18:14:11,16:08:09,05:35:04,297.354083,"297° 21' 14.70""",87.34926," 87° 20' 57.33""",84.072785," 84° 04' 22.03""",297.783551,"297° 47' 00.78""",47.124716," 47° 07' 28.98""",339.723618,"339° 43' 25.02""",324.227899,"324° 13' 40.44""",333.69484,"333° 41' 41.42""",153.69484,"153° 41' 41.42""",24.207876," 24° 12' 28.35"""
